# Velocity Control — Tablet Force Profile
# STL,tablet_R6.0_AR1.50_CV0.14.stl,R_mm,6.0,AR,1.5,CV,0.14
# target_rpm,8.0,kv,14.920775914865189,forcelim,12.5
# density_kg_m3,1200.0
# F_Y_max,0.00000,F_Y_min,-803.00651,Impulse_Ns,-4432.320606

Time_s,F_X_N,F_Y_N,F_Z_N,Crank_RPM,Motor_torque_Nm
25.54400,0.00000,0.00000,0.00000,7.8409,0.2482
25.54500,0.00000,0.00000,0.00000,7.8409,0.2482
25.54600,0.00000,0.00000,0.00000,7.8409,0.2482
25.54700,0.00000,0.00000,0.00000,7.8409,0.2482
25.54800,0.00000,0.00000,0.00000,7.8409,0.2482
25.54900,0.00000,0.00000,0.00000,7.8409,0.2483
25.55000,0.00000,0.00000,0.00000,7.8409,0.2483
25.55100,0.00000,0.00000,0.00000,7.8409,0.2483
25.55200,0.00000,0.00000,0.00000,7.8409,0.2483
25.55300,0.00000,0.00000,0.00000,7.8409,0.2483
25.55400,0.00000,0.00000,0.00000,7.8408,0.2483
25.55500,0.00000,0.00000,0.00000,7.8408,0.2483
25.55600,0.00000,0.00000,0.00000,7.8408,0.2483
25.55700,0.00000,0.00000,0.00000,7.8408,0.2484
25.55800,0.00000,0.00000,0.00000,7.8408,0.2484
25.55900,0.00000,0.00000,0.00000,7.8408,0.2484
25.56000,0.00000,0.00000,0.00000,7.8408,0.2484
25.56100,0.00000,0.00000,0.00000,7.8408,0.2484
25.56200,0.00000,0.00000,0.00000,7.8408,0.2484
25.56300,0.00000,0.00000,0.00000,7.8408,0.2484
25.56400,0.00000,0.00000,0.00000,7.8408,0.2484
25.56500,0.00000,0.00000,0.00000,7.8408,0.2485
25.56600,0.00000,0.00000,0.00000,7.8408,0.2485
25.56700,0.00000,0.00000,0.00000,7.8407,0.2485
25.56800,0.00000,0.00000,0.00000,7.8407,0.2485
25.56900,0.00000,0.00000,0.00000,7.8407,0.2485
25.57000,0.00000,0.00000,0.00000,7.8407,0.2485
25.57100,0.00000,0.00000,0.00000,7.8407,0.2485
25.57200,0.00000,0.00000,0.00000,7.8407,0.2485
25.57300,0.00000,0.00000,0.00000,7.8407,0.2486
25.57400,0.00000,0.00000,0.00000,7.8407,0.2486
25.57500,0.00000,0.00000,0.00000,7.8407,0.2486
25.57600,0.00000,0.00000,0.00000,7.8407,0.2486
25.57700,0.00000,0.00000,0.00000,7.8407,0.2486
25.57800,0.00000,0.00000,0.00000,7.8406,0.2486
25.57900,0.00000,0.00000,0.00000,7.8406,0.2486
25.58000,0.00000,0.00000,0.00000,7.8406,0.2487
25.58100,0.00000,0.00000,0.00000,7.8406,0.2487
25.58200,0.00000,0.00000,0.00000,7.8406,0.2487
25.58300,0.00000,0.00000,0.00000,7.8406,0.2487
25.58400,0.00000,0.00000,0.00000,7.8406,0.2487
25.58500,0.00000,0.00000,0.00000,7.8406,0.2487
25.58600,0.00000,0.00000,0.00000,7.8406,0.2487
25.58700,0.00000,0.00000,0.00000,7.8406,0.2488
25.58800,0.00000,0.00000,0.00000,7.8406,0.2488
25.58900,0.00000,0.00000,0.00000,7.8405,0.2488
25.59000,0.00000,0.00000,0.00000,7.8405,0.2488
25.59100,0.00000,0.00000,0.00000,7.8405,0.2488
25.59200,0.00000,0.00000,0.00000,7.8405,0.2488
25.59300,0.00000,0.00000,0.00000,7.8405,0.2488
25.59400,0.00000,0.00000,0.00000,7.8405,0.2489
25.59500,0.00000,0.00000,0.00000,7.8405,0.2489
25.59600,0.00000,0.00000,0.00000,7.8405,0.2489
25.59700,0.00000,0.00000,0.00000,7.8405,0.2489
25.59800,0.00000,0.00000,0.00000,7.8405,0.2489
25.59900,0.00000,0.00000,0.00000,7.8404,0.2489
25.60000,0.00000,0.00000,0.00000,7.8404,0.2490
25.60100,0.00000,0.00000,0.00000,7.8404,0.2490
25.60200,0.00000,0.00000,0.00000,7.8404,0.2490
25.60300,0.00000,0.00000,0.00000,7.8404,0.2490
25.60400,0.00000,0.00000,0.00000,7.8404,0.2490
25.60500,0.00000,0.00000,0.00000,7.8404,0.2490
25.60600,0.00000,0.00000,0.00000,7.8404,0.2491
25.60700,0.00000,0.00000,0.00000,7.8404,0.2491
25.60800,0.00000,0.00000,0.00000,7.8404,0.2491
25.60900,0.00000,0.00000,0.00000,7.8403,0.2491
25.61000,0.00000,0.00000,0.00000,7.8403,0.2491
25.61100,0.00000,0.00000,0.00000,7.8403,0.2491
25.61200,0.00000,0.00000,0.00000,7.8403,0.2492
25.61300,0.00000,0.00000,0.00000,7.8403,0.2492
25.61400,0.00000,0.00000,0.00000,7.8403,0.2492
25.61500,0.00000,0.00000,0.00000,7.8403,0.2492
25.61600,0.00000,0.00000,0.00000,7.8403,0.2492
25.61700,0.00000,0.00000,0.00000,7.8403,0.2492
25.61800,0.00000,0.00000,0.00000,7.8402,0.2493
25.61900,0.00000,0.00000,0.00000,7.8402,0.2493
25.62000,0.00000,0.00000,0.00000,7.8402,0.2493
25.62100,0.00000,0.00000,0.00000,7.8402,0.2493
25.62200,0.00000,0.00000,0.00000,7.8402,0.2493
25.62300,0.00000,0.00000,0.00000,7.8402,0.2493
25.62400,0.00000,0.00000,0.00000,7.8402,0.2494
25.62500,0.00000,0.00000,0.00000,7.8402,0.2494
25.62600,0.00000,0.00000,0.00000,7.8402,0.2494
25.62700,0.00000,0.00000,0.00000,7.8401,0.2494
25.62800,0.00000,0.00000,0.00000,7.8401,0.2494
25.62900,0.00000,0.00000,0.00000,7.8401,0.2495
25.63000,0.00000,0.00000,0.00000,7.8401,0.2495
25.63100,0.00000,0.00000,0.00000,7.8401,0.2495
25.63200,0.00000,0.00000,0.00000,7.8401,0.2495
25.63300,0.00000,0.00000,0.00000,7.8401,0.2495
25.63400,0.00000,0.00000,0.00000,7.8401,0.2495
25.63500,0.00000,0.00000,0.00000,7.8400,0.2496
25.63600,0.00000,0.00000,0.00000,7.8400,0.2496
25.63700,0.00000,0.00000,0.00000,7.8400,0.2496
25.63800,0.00000,0.00000,0.00000,7.8400,0.2496
25.63900,0.00000,0.00000,0.00000,7.8400,0.2496
25.64000,0.00000,0.00000,0.00000,7.8400,0.2497
25.64100,0.00000,0.00000,0.00000,7.8400,0.2497
25.64200,0.00000,0.00000,0.00000,7.8400,0.2497
25.64300,0.00000,0.00000,0.00000,7.8399,0.2497
25.64400,0.00000,0.00000,0.00000,7.8399,0.2497
25.64500,0.00000,0.00000,0.00000,7.8399,0.2498
25.64600,0.00000,0.00000,0.00000,7.8399,0.2498
25.64700,0.00000,0.00000,0.00000,7.8399,0.2498
25.64800,0.00000,0.00000,0.00000,7.8399,0.2498
25.64900,0.00000,0.00000,0.00000,7.8399,0.2498
25.65000,0.00000,0.00000,0.00000,7.8399,0.2499
25.65100,0.00000,0.00000,0.00000,7.8398,0.2499
25.65200,0.00000,0.00000,0.00000,7.8398,0.2499
25.65300,0.00000,0.00000,0.00000,7.8398,0.2499
25.65400,0.00000,0.00000,0.00000,7.8398,0.2499
25.65500,0.00000,0.00000,0.00000,7.8398,0.2500
25.65600,0.00000,0.00000,0.00000,7.8398,0.2500
25.65700,0.00000,0.00000,0.00000,7.8398,0.2500
25.65800,0.00000,0.00000,0.00000,7.8398,0.2500
25.65900,0.00000,0.00000,0.00000,7.8397,0.2500
25.66000,0.00000,0.00000,0.00000,7.8397,0.2501
25.66100,0.00000,0.00000,0.00000,7.8397,0.2501
25.66200,0.00000,0.00000,0.00000,7.8397,0.2501
25.66300,0.00000,0.00000,0.00000,7.8397,0.2501
25.66400,0.00000,0.00000,0.00000,7.8397,0.2501
25.66500,0.00000,0.00000,0.00000,7.8397,0.2502
25.66600,0.00000,0.00000,0.00000,7.8396,0.2502
25.66700,0.00000,0.00000,0.00000,7.8396,0.2502
25.66800,0.00000,0.00000,0.00000,7.8396,0.2502
25.66900,0.00000,0.00000,0.00000,7.8396,0.2502
25.67000,0.00000,0.00000,0.00000,7.8396,0.2503
25.67100,0.00000,0.00000,0.00000,7.8396,0.2503
25.67200,0.00000,0.00000,0.00000,7.8396,0.2503
25.67300,0.00000,0.00000,0.00000,7.8395,0.2503
25.67400,0.00000,0.00000,0.00000,7.8395,0.2504
25.67500,0.00000,0.00000,0.00000,7.8395,0.2504
25.67600,0.00000,0.00000,0.00000,7.8395,0.2504
25.67700,0.00000,0.00000,0.00000,7.8395,0.2504
25.67800,0.00000,0.00000,0.00000,7.8395,0.2504
25.67900,0.00000,0.00000,0.00000,7.8395,0.2505
25.68000,0.00000,0.00000,0.00000,7.8394,0.2505
25.68100,0.00000,0.00000,0.00000,7.8394,0.2505
25.68200,0.00000,0.00000,0.00000,7.8394,0.2505
25.68300,0.00000,0.00000,0.00000,7.8394,0.2506
25.68400,0.00000,0.00000,0.00000,7.8394,0.2506
25.68500,0.00000,0.00000,0.00000,7.8394,0.2506
25.68600,0.00000,0.00000,0.00000,7.8394,0.2506
25.68700,0.00000,0.00000,0.00000,7.8393,0.2506
25.68800,0.00000,0.00000,0.00000,7.8393,0.2507
25.68900,0.00000,0.00000,0.00000,7.8393,0.2507
25.69000,0.00000,0.00000,0.00000,7.8393,0.2507
25.69100,0.00000,0.00000,0.00000,7.8393,0.2507
25.69200,0.00000,0.00000,0.00000,7.8393,0.2508
25.69300,0.00000,0.00000,0.00000,7.8393,0.2508
25.69400,0.00000,0.00000,0.00000,7.8392,0.2508
25.69500,0.00000,0.00000,0.00000,7.8392,0.2508
25.69600,0.00000,0.00000,0.00000,7.8392,0.2509
25.69700,0.00000,0.00000,0.00000,7.8392,0.2509
25.69800,0.00000,0.00000,0.00000,7.8392,0.2509
25.69900,0.00000,0.00000,0.00000,7.8392,0.2509
25.70000,0.00000,0.00000,0.00000,7.8391,0.2510
25.70100,0.00000,0.00000,0.00000,7.8391,0.2510
25.70200,0.00000,0.00000,0.00000,7.8391,0.2510
25.70300,0.00000,0.00000,0.00000,7.8391,0.2510
25.70400,0.00000,0.00000,0.00000,7.8391,0.2511
25.70500,0.00000,0.00000,0.00000,7.8391,0.2511
25.70600,0.00000,0.00000,0.00000,7.8391,0.2511
25.70700,0.00000,0.00000,0.00000,7.8390,0.2511
25.70800,0.00000,0.00000,0.00000,7.8390,0.2512
25.70900,0.00000,0.00000,0.00000,7.8390,0.2512
25.71000,0.00000,0.00000,0.00000,7.8390,0.2512
25.71100,0.00000,0.00000,0.00000,7.8390,0.2512
25.71200,0.00000,0.00000,0.00000,7.8390,0.2513
25.71300,0.00000,0.00000,0.00000,7.8389,0.2513
25.71400,0.00000,0.00000,0.00000,7.8389,0.2513
25.71500,0.00000,0.00000,0.00000,7.8389,0.2513
25.71600,0.00000,0.00000,0.00000,7.8389,0.2514
25.71700,0.00000,0.00000,0.00000,7.8389,0.2514
25.71800,0.00000,0.00000,0.00000,7.8389,0.2514
25.71900,0.00000,0.00000,0.00000,7.8388,0.2514
25.72000,0.00000,0.00000,0.00000,7.8388,0.2515
25.72100,0.00000,0.00000,0.00000,7.8388,0.2515
25.72200,0.00000,0.00000,0.00000,7.8388,0.2515
25.72300,0.00000,0.00000,0.00000,7.8388,0.2515
25.72400,0.00000,0.00000,0.00000,7.8388,0.2516
25.72500,0.00000,0.00000,0.00000,7.8387,0.2516
25.72600,0.00000,0.00000,0.00000,7.8387,0.2516
25.72700,0.00000,0.00000,0.00000,7.8387,0.2516
25.72800,0.00000,0.00000,0.00000,7.8387,0.2517
25.72900,0.00000,0.00000,0.00000,7.8387,0.2517
25.73000,0.00000,0.00000,0.00000,7.8387,0.2517
25.73100,0.00000,0.00000,0.00000,7.8386,0.2517
25.73200,0.00000,0.00000,0.00000,7.8386,0.2518
25.73300,0.00000,0.00000,0.00000,7.8386,0.2518
25.73400,0.00000,0.00000,0.00000,7.8386,0.2518
25.73500,0.00000,0.00000,0.00000,7.8386,0.2519
25.73600,0.00000,0.00000,0.00000,7.8386,0.2519
25.73700,0.00000,0.00000,0.00000,7.8385,0.2519
25.73800,0.00000,0.00000,0.00000,7.8385,0.2519
25.73900,0.00000,0.00000,0.00000,7.8385,0.2520
25.74000,0.00000,0.00000,0.00000,7.8385,0.2520
25.74100,0.00000,0.00000,0.00000,7.8385,0.2520
25.74200,0.00000,0.00000,0.00000,7.8384,0.2520
25.74300,0.00000,0.00000,0.00000,7.8384,0.2521
25.74400,0.00000,0.00000,0.00000,7.8384,0.2521
25.74500,0.00000,0.00000,0.00000,7.8384,0.2521
25.74600,0.00000,0.00000,0.00000,7.8384,0.2522
25.74700,0.00000,0.00000,0.00000,7.8384,0.2522
25.74800,0.00000,0.00000,0.00000,7.8383,0.2522
25.74900,0.00000,0.00000,0.00000,7.8383,0.2522
25.75000,0.00000,0.00000,0.00000,7.8383,0.2523
25.75100,0.00000,0.00000,0.00000,7.8383,0.2523
25.75200,0.00000,0.00000,0.00000,7.8383,0.2523
25.75300,0.00000,0.00000,0.00000,7.8383,0.2524
25.75400,0.00000,0.00000,0.00000,7.8382,0.2524
25.75500,0.00000,0.00000,0.00000,7.8382,0.2524
25.75600,0.00000,0.00000,0.00000,7.8382,0.2524
25.75700,0.00000,0.00000,0.00000,7.8382,0.2525
25.75800,0.00000,0.00000,0.00000,7.8382,0.2525
25.75900,0.00000,0.00000,0.00000,7.8381,0.2525
25.76000,0.00000,0.00000,0.00000,7.8381,0.2526
25.76100,0.00000,0.00000,0.00000,7.8381,0.2526
25.76200,0.00000,0.00000,0.00000,7.8381,0.2526
25.76300,0.00000,0.00000,0.00000,7.8381,0.2526
25.76400,0.00000,0.00000,0.00000,7.8380,0.2527
25.76500,0.00000,0.00000,0.00000,7.8380,0.2527
25.76600,0.00000,0.00000,0.00000,7.8380,0.2527
25.76700,0.00000,0.00000,0.00000,7.8380,0.2528
25.76800,0.00000,0.00000,0.00000,7.8380,0.2528
25.76900,0.00000,0.00000,0.00000,7.8380,0.2528
25.77000,0.00000,0.00000,0.00000,7.8379,0.2528
25.77100,0.00000,0.00000,0.00000,7.8379,0.2529
25.77200,0.00000,0.00000,0.00000,7.8379,0.2529
25.77300,0.00000,0.00000,0.00000,7.8379,0.2529
25.77400,0.00000,0.00000,0.00000,7.8379,0.2530
25.77500,0.00000,0.00000,0.00000,7.8378,0.2530
25.77600,0.00000,0.00000,0.00000,7.8378,0.2530
25.77700,0.00000,0.00000,0.00000,7.8378,0.2531
25.77800,0.00000,0.00000,0.00000,7.8378,0.2531
25.77900,0.00000,0.00000,0.00000,7.8378,0.2531
25.78000,0.00000,0.00000,0.00000,7.8377,0.2532
25.78100,0.00000,0.00000,0.00000,7.8377,0.2532
25.78200,0.00000,0.00000,0.00000,7.8377,0.2532
25.78300,0.00000,0.00000,0.00000,7.8377,0.2532
25.78400,0.00000,0.00000,0.00000,7.8377,0.2533
25.78500,0.00000,0.00000,0.00000,7.8376,0.2533
25.78600,0.00000,0.00000,0.00000,7.8376,0.2533
25.78700,0.00000,0.00000,0.00000,7.8376,0.2534
25.78800,0.00000,0.00000,0.00000,7.8376,0.2534
25.78900,0.00000,0.00000,0.00000,7.8376,0.2534
25.79000,0.00000,0.00000,0.00000,7.8375,0.2535
25.79100,0.00000,0.00000,0.00000,7.8375,0.2535
25.79200,0.00000,0.00000,0.00000,7.8375,0.2535
25.79300,0.00000,0.00000,0.00000,7.8375,0.2536
25.79400,0.00000,0.00000,0.00000,7.8375,0.2536
25.79500,0.00000,0.00000,0.00000,7.8374,0.2536
25.79600,0.00000,0.00000,0.00000,7.8374,0.2537
25.79700,0.00000,0.00000,0.00000,7.8374,0.2537
25.79800,0.00000,0.00000,0.00000,7.8374,0.2537
25.79900,0.00000,0.00000,0.00000,7.8373,0.2538
25.80000,0.00000,0.00000,0.00000,7.8373,0.2538
25.80100,0.00000,0.00000,0.00000,7.8373,0.2538
25.80200,0.00000,0.00000,0.00000,7.8373,0.2539
25.80300,0.00000,0.00000,0.00000,7.8373,0.2539
25.80400,0.00000,0.00000,0.00000,7.8372,0.2539
25.80500,0.00000,0.00000,0.00000,7.8372,0.2540
25.80600,0.00000,0.00000,0.00000,7.8372,0.2540
25.80700,0.00000,0.00000,0.00000,7.8372,0.2540
25.80800,0.00000,0.00000,0.00000,7.8372,0.2541
25.80900,0.00000,0.00000,0.00000,7.8371,0.2541
25.81000,0.00000,0.00000,0.00000,7.8371,0.2541
25.81100,0.00000,0.00000,0.00000,7.8371,0.2542
25.81200,0.00000,0.00000,0.00000,7.8371,0.2542
25.81300,0.00000,0.00000,0.00000,7.8371,0.2542
25.81400,0.00000,0.00000,0.00000,7.8370,0.2543
25.81500,0.00000,0.00000,0.00000,7.8370,0.2543
25.81600,0.00000,0.00000,0.00000,7.8370,0.2543
25.81700,0.00000,0.00000,0.00000,7.8370,0.2544
25.81800,0.00000,0.00000,0.00000,7.8369,0.2544
25.81900,0.00000,0.00000,0.00000,7.8369,0.2544
25.82000,0.00000,0.00000,0.00000,7.8369,0.2545
25.82100,0.00000,0.00000,0.00000,7.8369,0.2545
25.82200,0.00000,0.00000,0.00000,7.8369,0.2545
25.82300,0.00000,0.00000,0.00000,7.8368,0.2546
25.82400,0.00000,0.00000,0.00000,7.8368,0.2546
25.82500,0.00000,0.00000,0.00000,7.8368,0.2546
25.82600,0.00000,0.00000,0.00000,7.8368,0.2547
25.82700,0.00000,0.00000,0.00000,7.8367,0.2547
25.82800,0.00000,0.00000,0.00000,7.8367,0.2547
25.82900,0.00000,0.00000,0.00000,7.8367,0.2548
25.83000,0.00000,0.00000,0.00000,7.8367,0.2548
25.83100,0.00000,0.00000,0.00000,7.8367,0.2548
25.83200,0.00000,0.00000,0.00000,7.8366,0.2549
25.83300,0.00000,0.00000,0.00000,7.8366,0.2549
25.83400,0.00000,0.00000,0.00000,7.8366,0.2549
25.83500,0.00000,0.00000,0.00000,7.8366,0.2550
25.83600,0.00000,0.00000,0.00000,7.8365,0.2550
25.83700,0.00000,0.00000,0.00000,7.8365,0.2551
25.83800,0.00000,0.00000,0.00000,7.8365,0.2551
25.83900,0.00000,0.00000,0.00000,7.8365,0.2551
25.84000,0.00000,0.00000,0.00000,7.8364,0.2552
25.84100,0.00000,0.00000,0.00000,7.8364,0.2552
25.84200,0.00000,0.00000,0.00000,7.8364,0.2552
25.84300,0.00000,0.00000,0.00000,7.8364,0.2553
25.84400,0.00000,0.00000,0.00000,7.8364,0.2553
25.84500,0.00000,0.00000,0.00000,7.8363,0.2553
25.84600,0.00000,0.00000,0.00000,7.8363,0.2554
25.84700,0.00000,0.00000,0.00000,7.8363,0.2554
25.84800,0.00000,0.00000,0.00000,7.8363,0.2554
25.84900,0.00000,0.00000,0.00000,7.8362,0.2555
25.85000,0.00000,0.00000,0.00000,7.8362,0.2555
25.85100,0.00000,0.00000,0.00000,7.8362,0.2556
25.85200,0.00000,0.00000,0.00000,7.8362,0.2556
25.85300,0.00000,0.00000,0.00000,7.8361,0.2556
25.85400,0.00000,0.00000,0.00000,7.8361,0.2557
25.85500,0.00000,0.00000,0.00000,7.8361,0.2557
25.85600,0.00000,0.00000,0.00000,7.8361,0.2557
25.85700,0.00000,0.00000,0.00000,7.8360,0.2558
25.85800,0.00000,0.00000,0.00000,7.8360,0.2558
25.85900,0.00000,0.00000,0.00000,7.8360,0.2559
25.86000,0.00000,0.00000,0.00000,7.8360,0.2559
25.86100,0.00000,0.00000,0.00000,7.8360,0.2559
25.86200,0.00000,0.00000,0.00000,7.8359,0.2560
25.86300,0.00000,0.00000,0.00000,7.8359,0.2560
25.86400,0.00000,0.00000,0.00000,7.8359,0.2560
25.86500,0.00000,0.00000,0.00000,7.8359,0.2561
25.86600,0.00000,0.00000,0.00000,7.8358,0.2561
25.86700,0.00000,0.00000,0.00000,7.8358,0.2562
25.86800,0.00000,0.00000,0.00000,7.8358,0.2562
25.86900,0.00000,0.00000,0.00000,7.8358,0.2562
25.87000,0.00000,0.00000,0.00000,7.8357,0.2563
25.87100,0.00000,0.00000,0.00000,7.8357,0.2563
25.87200,0.00000,0.00000,0.00000,7.8357,0.2564
25.87300,0.00000,0.00000,0.00000,7.8357,0.2564
25.87400,0.00000,0.00000,0.00000,7.8356,0.2564
25.87500,0.00000,0.00000,0.00000,7.8356,0.2565
25.87600,0.00000,0.00000,0.00000,7.8356,0.2565
25.87700,0.00000,0.00000,0.00000,7.8356,0.2565
25.87800,0.00000,0.00000,0.00000,7.8355,0.2566
25.87900,0.00000,0.00000,0.00000,7.8355,0.2566
25.88000,0.00000,0.00000,0.00000,7.8355,0.2567
25.88100,0.00000,0.00000,0.00000,7.8355,0.2567
25.88200,0.00000,0.00000,0.00000,7.8354,0.2567
25.88300,0.00000,0.00000,0.00000,7.8354,0.2568
25.88400,0.00000,0.00000,0.00000,7.8354,0.2568
25.88500,0.00000,0.00000,0.00000,7.8354,0.2569
25.88600,0.00000,0.00000,0.00000,7.8353,0.2569
25.88700,0.00000,0.00000,0.00000,7.8353,0.2569
25.88800,0.00000,0.00000,0.00000,7.8353,0.2570
25.88900,0.00000,0.00000,0.00000,7.8353,0.2570
25.89000,0.00000,0.00000,0.00000,7.8352,0.2571
25.89100,0.00000,0.00000,0.00000,7.8352,0.2571
25.89200,0.00000,0.00000,0.00000,7.8352,0.2571
25.89300,0.00000,0.00000,0.00000,7.8351,0.2572
25.89400,0.00000,0.00000,0.00000,7.8351,0.2572
25.89500,0.00000,0.00000,0.00000,7.8351,0.2573
25.89600,0.00000,0.00000,0.00000,7.8351,0.2573
25.89700,0.00000,0.00000,0.00000,7.8350,0.2573
25.89800,0.00000,0.00000,0.00000,7.8350,0.2574
25.89900,0.00000,0.00000,0.00000,7.8350,0.2574
25.90000,0.00000,0.00000,0.00000,7.8350,0.2575
25.90100,0.00000,0.00000,0.00000,7.8349,0.2575
25.90200,0.00000,0.00000,0.00000,7.8349,0.2576
25.90300,0.00000,0.00000,0.00000,7.8349,0.2576
25.90400,0.00000,0.00000,0.00000,7.8349,0.2576
25.90500,0.00000,0.00000,0.00000,7.8348,0.2577
25.90600,0.00000,0.00000,0.00000,7.8348,0.2577
25.90700,0.00000,0.00000,0.00000,7.8348,0.2578
25.90800,0.00000,0.00000,0.00000,7.8348,0.2578
25.90900,0.00000,0.00000,0.00000,7.8347,0.2578
25.91000,0.00000,0.00000,0.00000,7.8347,0.2579
25.91100,0.00000,0.00000,0.00000,7.8347,0.2579
25.91200,0.00000,0.00000,0.00000,7.8346,0.2580
25.91300,0.00000,0.00000,0.00000,7.8346,0.2580
25.91400,0.00000,0.00000,0.00000,7.8346,0.2581
25.91500,0.00000,0.00000,0.00000,7.8346,0.2581
25.91600,0.00000,0.00000,0.00000,7.8345,0.2581
25.91700,0.00000,0.00000,0.00000,7.8345,0.2582
25.91800,0.00000,0.00000,0.00000,7.8345,0.2582
25.91900,0.00000,0.00000,0.00000,7.8345,0.2583
25.92000,0.00000,0.00000,0.00000,7.8344,0.2583
25.92100,0.00000,0.00000,0.00000,7.8344,0.2584
25.92200,0.00000,0.00000,0.00000,7.8344,0.2584
25.92300,0.00000,0.00000,0.00000,7.8343,0.2584
25.92400,0.00000,0.00000,0.00000,7.8343,0.2585
25.92500,0.00000,0.00000,0.00000,7.8343,0.2585
25.92600,0.00000,0.00000,0.00000,7.8343,0.2586
25.92700,0.00000,0.00000,0.00000,7.8342,0.2586
25.92800,0.00000,0.00000,0.00000,7.8342,0.2587
25.92900,0.00000,0.00000,0.00000,7.8342,0.2587
25.93000,0.00000,0.00000,0.00000,7.8341,0.2587
25.93100,0.00000,0.00000,0.00000,7.8341,0.2588
25.93200,0.00000,0.00000,0.00000,7.8341,0.2588
25.93300,0.00000,0.00000,0.00000,7.8341,0.2589
25.93400,0.00000,0.00000,0.00000,7.8340,0.2589
25.93500,0.00000,0.00000,0.00000,7.8340,0.2590
25.93600,0.00000,0.00000,0.00000,7.8340,0.2590
25.93700,0.00000,0.00000,0.00000,7.8339,0.2590
25.93800,0.00000,0.00000,0.00000,7.8339,0.2591
25.93900,0.00000,0.00000,0.00000,7.8339,0.2591
25.94000,0.00000,0.00000,0.00000,7.8339,0.2592
25.94100,0.00000,0.00000,0.00000,7.8338,0.2592
25.94200,0.00000,0.00000,0.00000,7.8338,0.2593
25.94300,0.00000,0.00000,0.00000,7.8338,0.2593
25.94400,0.00000,0.00000,0.00000,7.8337,0.2594
25.94500,0.00000,0.00000,0.00000,7.8337,0.2594
25.94600,0.00000,0.00000,0.00000,7.8337,0.2595
25.94700,0.00000,0.00000,0.00000,7.8337,0.2595
25.94800,0.00000,0.00000,0.00000,7.8336,0.2595
25.94900,0.00000,0.00000,0.00000,7.8336,0.2596
25.95000,0.00000,0.00000,0.00000,7.8336,0.2596
25.95100,0.00000,0.00000,0.00000,7.8335,0.2597
25.95200,0.00000,0.00000,0.00000,7.8335,0.2597
25.95300,0.00000,0.00000,0.00000,7.8335,0.2598
25.95400,0.00000,0.00000,0.00000,7.8335,0.2598
25.95500,0.00000,0.00000,0.00000,7.8334,0.2599
25.95600,0.00000,0.00000,0.00000,7.8334,0.2599
25.95700,0.00000,0.00000,0.00000,7.8334,0.2600
25.95800,0.00000,0.00000,0.00000,7.8333,0.2600
25.95900,0.00000,0.00000,0.00000,7.8333,0.2600
25.96000,0.00000,0.00000,0.00000,7.8333,0.2601
25.96100,0.00000,0.00000,0.00000,7.8332,0.2601
25.96200,0.00000,0.00000,0.00000,7.8332,0.2602
25.96300,0.00000,0.00000,0.00000,7.8332,0.2602
25.96400,0.00000,0.00000,0.00000,7.8332,0.2603
25.96500,0.00000,0.00000,0.00000,7.8331,0.2603
25.96600,0.00000,0.00000,0.00000,7.8331,0.2604
25.96700,0.00000,0.00000,0.00000,7.8331,0.2604
25.96800,0.00000,0.00000,0.00000,7.8330,0.2605
25.96900,0.00000,0.00000,0.00000,7.8330,0.2605
25.97000,0.00000,0.00000,0.00000,7.8330,0.2606
25.97100,0.00000,0.00000,0.00000,7.8329,0.2606
25.97200,0.00000,0.00000,0.00000,7.8329,0.2607
25.97300,0.00000,0.00000,0.00000,7.8329,0.2607
25.97400,0.00000,0.00000,0.00000,7.8329,0.2607
25.97500,0.00000,0.00000,0.00000,7.8328,0.2608
25.97600,0.00000,0.00000,0.00000,7.8328,0.2608
25.97700,0.00000,0.00000,0.00000,7.8328,0.2609
25.97800,0.00000,0.00000,0.00000,7.8327,0.2609
25.97900,0.00000,0.00000,0.00000,7.8327,0.2610
25.98000,0.00000,0.00000,0.00000,7.8327,0.2610
25.98100,0.00000,0.00000,0.00000,7.8326,0.2611
25.98200,0.00000,0.00000,0.00000,7.8326,0.2611
25.98300,0.00000,0.00000,0.00000,7.8326,0.2612
25.98400,0.00000,0.00000,0.00000,7.8325,0.2612
25.98500,0.00000,0.00000,0.00000,7.8325,0.2613
25.98600,0.00000,0.00000,0.00000,7.8325,0.2613
25.98700,0.00000,0.00000,0.00000,7.8325,0.2614
25.98800,0.00000,0.00000,0.00000,7.8324,0.2614
25.98900,0.00000,0.00000,0.00000,7.8324,0.2615
25.99000,0.00000,0.00000,0.00000,7.8324,0.2615
25.99100,0.00000,0.00000,0.00000,7.8323,0.2616
25.99200,0.00000,0.00000,0.00000,7.8323,0.2616
25.99300,0.00000,0.00000,0.00000,7.8323,0.2617
25.99400,0.00000,0.00000,0.00000,7.8322,0.2617
25.99500,0.00000,0.00000,0.00000,7.8322,0.2618
25.99600,0.00000,0.00000,0.00000,7.8322,0.2618
25.99700,0.00000,0.00000,0.00000,7.8321,0.2619
25.99800,0.00000,0.00000,0.00000,7.8321,0.2619
25.99900,0.00000,0.00000,0.00000,7.8321,0.2620
26.00000,0.00000,0.00000,0.00000,7.8320,0.2620
26.00100,0.00000,0.00000,0.00000,7.8320,0.2621
26.00200,0.00000,0.00000,0.00000,7.8320,0.2621
26.00300,0.00000,0.00000,0.00000,7.8319,0.2622
